0.5351, -0.1072, 0.6777, 0.7470, -0.4729, -0.3957, -0.4621, 0.2530, 0.3969, 0.4935
0.5353, -0.1076, 0.6773, 0.7472, -0.4733, -0.3960, -0.4624, 0.2527, 0.3973, 0.4937
0.5355, -0.1078, 0.6770, 0.7474, -0.4735, -0.3963, -0.4626, 0.2525, 0.3975, 0.4939
0.5357, -0.1079, 0.6767, 0.7475, -0.4737, -0.3965, -0.4628, 0.2524, 0.3977, 0.4940
0.5359, -0.1079, 0.6765, 0.7476, -0.4738, -0.3966, -0.4629, 0.2524, 0.3977, 0.4941
0.5361, -0.1081, 0.6763, 0.7478, -0.4740, -0.3968, -0.4630, 0.2523, 0.3979, 0.4942
0.5363, -0.1082, 0.6761, 0.7479, -0.4741, -0.3969, -0.4631, 0.2524, 0.3980, 0.4943
0.5365, -0.1081, 0.6761, 0.7480, -0.4741, -0.3970, -0.4631, 0.2527, 0.3980, 0.4943
0.5366, -0.1080, 0.6761, 0.7480, -0.4740, -0.3969, -0.4630, 0.2531, 0.3979, 0.4942
0.5368, -0.1080, 0.6762, 0.7480, -0.4739, -0.3968, -0.4629, 0.2535, 0.3978, 0.4942
0.5369, -0.1078, 0.6763, 0.7479, -0.4738, -0.3967, -0.4627, 0.2539, 0.3976, 0.4941
0.5369, -0.1076, 0.6765, 0.7479, -0.4736, -0.3965, -0.4625, 0.2544, 0.3974, 0.4939
0.5370, -0.1074, 0.6767, 0.7478, -0.4734, -0.3963, -0.4623, 0.2549, 0.3972, 0.4938
0.5370, -0.1073, 0.6769, 0.7477, -0.4733, -0.3961, -0.4621, 0.2554, 0.3970, 0.4936
0.5371, -0.1072, 0.6769, 0.7476, -0.4732, -0.3960, -0.4619, 0.2556, 0.3969, 0.4936
0.5371, -0.1071, 0.6769, 0.7476, -0.4732, -0.3960, -0.4618, 0.2557, 0.3968, 0.4935
0.5371, -0.1069, 0.6770, 0.7475, -0.4731, -0.3958, -0.4617, 0.2559, 0.3966, 0.4934
0.5371, -0.1066, 0.6770, 0.7475, -0.4730, -0.3957, -0.4616, 0.2562, 0.3965, 0.4934
0.5372, -0.1064, 0.6770, 0.7476, -0.4729, -0.3957, -0.4616, 0.2564, 0.3965, 0.4934
0.5372, -0.1061, 0.6771, 0.7476, -0.4728, -0.3956, -0.4615, 0.2567, 0.3964, 0.4933
0.5373, -0.1058, 0.6772, 0.7475, -0.4726, -0.3954, -0.4613, 0.2572, 0.3963, 0.4932
0.5373, -0.1055, 0.6774, 0.7475, -0.4724, -0.3952, -0.4611, 0.2577, 0.3961, 0.4930
0.5374, -0.1051, 0.6776, 0.7474, -0.4722, -0.3950, -0.4609, 0.2582, 0.3958, 0.4929
0.5374, -0.1048, 0.6779, 0.7472, -0.4719, -0.3947, -0.4606, 0.2589, 0.3955, 0.4927
0.5374, -0.1044, 0.6782, 0.7470, -0.4717, -0.3944, -0.4603, 0.2595, 0.3952, 0.4924
0.5374, -0.1041, 0.6784, 0.7468, -0.4714, -0.3941, -0.4601, 0.2600, 0.3949, 0.4922
0.5374, -0.1039, 0.6787, 0.7466, -0.4712, -0.3938, -0.4597, 0.2606, 0.3946, 0.4920
0.5374, -0.1037, 0.6791, 0.7463, -0.4708, -0.3934, -0.4593, 0.2614, 0.3941, 0.4917
0.5375, -0.1035, 0.6794, 0.7461, -0.4706, -0.3931, -0.4591, 0.2620, 0.3938, 0.4915
0.5374, -0.1035, 0.6799, 0.7457, -0.4703, -0.3927, -0.4586, 0.2627, 0.3934, 0.4912
0.5374, -0.1035, 0.6799, 0.7456, -0.4703, -0.3926, -0.4585, 0.2629, 0.3934, 0.4912
0.5374, -0.1036, 0.6799, 0.7455, -0.4703, -0.3926, -0.4585, 0.2630, 0.3933, 0.4912
0.5374, -0.1035, 0.6799, 0.7454, -0.4702, -0.3926, -0.4584, 0.2632, 0.3932, 0.4911
0.5374, -0.1034, 0.6798, 0.7453, -0.4702, -0.3925, -0.4583, 0.2633, 0.3932, 0.4911
0.5374, -0.1033, 0.6797, 0.7454, -0.4702, -0.3926, -0.4584, 0.2633, 0.3932, 0.4911
0.5375, -0.1030, 0.6795, 0.7454, -0.4701, -0.3926, -0.4584, 0.2634, 0.3932, 0.4911
0.5376, -0.1029, 0.6794, 0.7454, -0.4701, -0.3926, -0.4583, 0.2634, 0.3931, 0.4911
0.5376, -0.1028, 0.6794, 0.7454, -0.4700, -0.3926, -0.4583, 0.2634, 0.3930, 0.4911
0.5377, -0.1028, 0.6792, 0.7454, -0.4701, -0.3927, -0.4583, 0.2633, 0.3931, 0.4911
0.5377, -0.1027, 0.6789, 0.7455, -0.4702, -0.3928, -0.4584, 0.2630, 0.3932, 0.4912
0.5378, -0.1028, 0.6785, 0.7458, -0.4704, -0.3931, -0.4586, 0.2627, 0.3934, 0.4914
0.5378, -0.1028, 0.6781, 0.7460, -0.4705, -0.3933, -0.4589, 0.2622, 0.3936, 0.4916
0.5379, -0.1028, 0.6778, 0.7462, -0.4707, -0.3935, -0.4590, 0.2619, 0.3938, 0.4917
0.5380, -0.1027, 0.6775, 0.7464, -0.4708, -0.3937, -0.4592, 0.2616, 0.3939, 0.4918
0.5380, -0.1027, 0.6770, 0.7467, -0.4710, -0.3941, -0.4595, 0.2611, 0.3942, 0.4921
0.5381, -0.1026, 0.6767, 0.7469, -0.4711, -0.3943, -0.4597, 0.2608, 0.3944, 0.4922
0.5381, -0.1024, 0.6766, 0.7470, -0.4711, -0.3943, -0.4597, 0.2608, 0.3943, 0.4923
0.5381, -0.1024, 0.6764, 0.7472, -0.4712, -0.3945, -0.4598, 0.2605, 0.3945, 0.4924
0.5381, -0.1023, 0.6762, 0.7473, -0.4712, -0.3946, -0.4599, 0.2604, 0.3945, 0.4924
0.5381, -0.1027, 0.6757, 0.7475, -0.4715, -0.3950, -0.4601, 0.2598, 0.3949, 0.4927
0.5381, -0.1032, 0.6753, 0.7477, -0.4717, -0.3953, -0.4602, 0.2594, 0.3951, 0.4928
0.5380, -0.1036, 0.6749, 0.7478, -0.4719, -0.3955, -0.4603, 0.2590, 0.3954, 0.4930
0.5379, -0.1040, 0.6748, 0.7478, -0.4720, -0.3956, -0.4602, 0.2588, 0.3955, 0.4930
0.5378, -0.1043, 0.6748, 0.7476, -0.4720, -0.3955, -0.4600, 0.2589, 0.3954, 0.4930
0.5377, -0.1046, 0.6748, 0.7475, -0.4720, -0.3956, -0.4599, 0.2588, 0.3954, 0.4929
0.5377, -0.1051, 0.6747, 0.7475, -0.4721, -0.3957, -0.4600, 0.2587, 0.3956, 0.4930
0.5376, -0.1055, 0.6747, 0.7474, -0.4722, -0.3958, -0.4599, 0.2585, 0.3956, 0.4931
0.5376, -0.1059, 0.6749, 0.7471, -0.4722, -0.3957, -0.4597, 0.2586, 0.3955, 0.4930
0.5375, -0.1062, 0.6751, 0.7469, -0.4721, -0.3955, -0.4595, 0.2588, 0.3953, 0.4929
0.5374, -0.1064, 0.6753, 0.7467, -0.4720, -0.3954, -0.4593, 0.2590, 0.3952, 0.4928
0.5374, -0.1065, 0.6757, 0.7465, -0.4718, -0.3952, -0.4591, 0.2593, 0.3950, 0.4927
0.5373, -0.1066, 0.6761, 0.7463, -0.4716, -0.3950, -0.4588, 0.2597, 0.3947, 0.4925
0.5372, -0.1066, 0.6766, 0.7460, -0.4713, -0.3947, -0.4585, 0.2601, 0.3944, 0.4923
0.5370, -0.1065, 0.6770, 0.7457, -0.4711, -0.3944, -0.4582, 0.2605, 0.3941, 0.4921
0.5369, -0.1063, 0.6774, 0.7454, -0.4708, -0.3940, -0.4579, 0.2610, 0.3938, 0.4919
0.5369, -0.1062, 0.6777, 0.7452, -0.4706, -0.3938, -0.4576, 0.2614, 0.3936, 0.4917
0.5368, -0.1061, 0.6778, 0.7452, -0.4705, -0.3937, -0.4576, 0.2615, 0.3935, 0.4917
0.5369, -0.1060, 0.6778, 0.7452, -0.4705, -0.3938, -0.4576, 0.2614, 0.3935, 0.4917
0.5369, -0.1059, 0.6776, 0.7454, -0.4706, -0.3939, -0.4579, 0.2610, 0.3936, 0.4918
0.5370, -0.1059, 0.6773, 0.7456, -0.4707, -0.3941, -0.4581, 0.2606, 0.3938, 0.4919
0.5370, -0.1058, 0.6771, 0.7458, -0.4708, -0.3943, -0.4584, 0.2603, 0.3940, 0.4920
0.5371, -0.1056, 0.6768, 0.7461, -0.4709, -0.3945, -0.4586, 0.2600, 0.3941, 0.4922
0.5372, -0.1054, 0.6766, 0.7463, -0.4709, -0.3946, -0.4589, 0.2598, 0.3943, 0.4922
0.5372, -0.1051, 0.6764, 0.7465, -0.4710, -0.3947, -0.4590, 0.2595, 0.3944, 0.4923
0.5373, -0.1050, 0.6760, 0.7468, -0.4711, -0.3950, -0.4594, 0.2591, 0.3946, 0.4925
0.5375, -0.1050, 0.6755, 0.7470, -0.4713, -0.3953, -0.4598, 0.2586, 0.3949, 0.4927
0.5376, -0.1048, 0.6751, 0.7473, -0.4715, -0.3956, -0.4601, 0.2582, 0.3951, 0.4928
0.5377, -0.1046, 0.6748, 0.7474, -0.4715, -0.3957, -0.4603, 0.2581, 0.3952, 0.4929
0.5377, -0.1043, 0.6747, 0.7475, -0.4715, -0.3957, -0.4604, 0.2580, 0.3952, 0.4929
0.5378, -0.1040, 0.6746, 0.7477, -0.4715, -0.3958, -0.4606, 0.2578, 0.3953, 0.4930
0.5379, -0.1036, 0.6744, 0.7478, -0.4715, -0.3959, -0.4608, 0.2577, 0.3953, 0.4930
0.5380, -0.1033, 0.6742, 0.7481, -0.4715, -0.3960, -0.4610, 0.2576, 0.3954, 0.4931
0.5381, -0.1031, 0.6741, 0.7482, -0.4715, -0.3960, -0.4611, 0.2575, 0.3954, 0.4932
0.5382, -0.1028, 0.6741, 0.7482, -0.4715, -0.3960, -0.4611, 0.2577, 0.3954, 0.4932
0.5382, -0.1024, 0.6742, 0.7482, -0.4713, -0.3959, -0.4611, 0.2579, 0.3952, 0.4931
0.5383, -0.1021, 0.6743, 0.7483, -0.4711, -0.3958, -0.4611, 0.2582, 0.3951, 0.4931
0.5385, -0.1018, 0.6742, 0.7484, -0.4711, -0.3959, -0.4611, 0.2584, 0.3952, 0.4932
0.5386, -0.1015, 0.6741, 0.7485, -0.4710, -0.3958, -0.4611, 0.2587, 0.3952, 0.4932
0.5387, -0.1013, 0.6740, 0.7486, -0.4710, -0.3958, -0.4611, 0.2590, 0.3952, 0.4932
0.5388, -0.1011, 0.6741, 0.7487, -0.4709, -0.3958, -0.4610, 0.2594, 0.3951, 0.4932
0.5390, -0.1009, 0.6740, 0.7488, -0.4709, -0.3958, -0.4611, 0.2595, 0.3952, 0.4933
0.5391, -0.1007, 0.6740, 0.7488, -0.4708, -0.3958, -0.4610, 0.2597, 0.3951, 0.4933
0.5391, -0.1004, 0.6741, 0.7487, -0.4706, -0.3957, -0.4609, 0.2600, 0.3949, 0.4933
0.5391, -0.1002, 0.6744, 0.7486, -0.4704, -0.3954, -0.4607, 0.2604, 0.3947, 0.4931
0.5392, -0.1002, 0.6744, 0.7486, -0.4704, -0.3954, -0.4606, 0.2606, 0.3947, 0.4931
0.5392, -0.1001, 0.6745, 0.7486, -0.4703, -0.3953, -0.4604, 0.2610, 0.3946, 0.4931
0.5392, -0.0999, 0.6744, 0.7486, -0.4702, -0.3952, -0.4603, 0.2613, 0.3946, 0.4931
0.5392, -0.0997, 0.6745, 0.7486, -0.4701, -0.3950, -0.4601, 0.2617, 0.3945, 0.4930
0.5391, -0.0995, 0.6745, 0.7486, -0.4701, -0.3950, -0.4600, 0.2619, 0.3945, 0.4931
0.5392, -0.0996, 0.6742, 0.7488, -0.4703, -0.3952, -0.4600, 0.2620, 0.3948, 0.4933
0.5393, -0.0996, 0.6739, 0.7489, -0.4704, -0.3953, -0.4600, 0.2621, 0.3949, 0.4935
0.5393, -0.0997, 0.6739, 0.7489, -0.4704, -0.3953, -0.4599, 0.2623, 0.3950, 0.4936
0.5393, -0.0997, 0.6739, 0.7489, -0.4704, -0.3952, -0.4597, 0.2626, 0.3950, 0.4936
0.5393, -0.0997, 0.6740, 0.7488, -0.4704, -0.3951, -0.4595, 0.2629, 0.3950, 0.4936
0.5393, -0.0996, 0.6741, 0.7487, -0.4703, -0.3949, -0.4593, 0.2633, 0.3949, 0.4936
0.5393, -0.0997, 0.6742, 0.7486, -0.4703, -0.3949, -0.4592, 0.2634, 0.3949, 0.4936
0.5393, -0.0998, 0.6743, 0.7485, -0.4703, -0.3948, -0.4590, 0.2637, 0.3948, 0.4935
0.5393, -0.0998, 0.6744, 0.7485, -0.4702, -0.3947, -0.4589, 0.2639, 0.3947, 0.4935
0.5393, -0.1000, 0.6744, 0.7487, -0.4703, -0.3947, -0.4589, 0.2640, 0.3948, 0.4936
0.5393, -0.1002, 0.6742, 0.7489, -0.4705, -0.3949, -0.4590, 0.2639, 0.3951, 0.4937
0.5393, -0.1003, 0.6740, 0.7491, -0.4706, -0.3950, -0.4590, 0.2639, 0.3953, 0.4938
0.5393, -0.1004, 0.6741, 0.7492, -0.4707, -0.3950, -0.4590, 0.2640, 0.3953, 0.4938
0.5392, -0.1008, 0.6739, 0.7494, -0.4709, -0.3952, -0.4592, 0.2637, 0.3956, 0.4939
0.5391, -0.1011, 0.6739, 0.7495, -0.4710, -0.3952, -0.4592, 0.2635, 0.3957, 0.4940
0.5390, -0.1016, 0.6737, 0.7497, -0.4713, -0.3954, -0.4593, 0.2632, 0.3959, 0.4942
0.5389, -0.1020, 0.6736, 0.7498, -0.4715, -0.3956, -0.4594, 0.2628, 0.3961, 0.4944
0.5388, -0.1022, 0.6736, 0.7499, -0.4716, -0.3957, -0.4594, 0.2626, 0.3962, 0.4945
0.5387, -0.1025, 0.6738, 0.7498, -0.4717, -0.3956, -0.4593, 0.2626, 0.3961, 0.4945
0.5385, -0.1027, 0.6739, 0.7498, -0.4717, -0.3956, -0.4592, 0.2625, 0.3961, 0.4946
0.5384, -0.1028, 0.6741, 0.7498, -0.4717, -0.3954, -0.4592, 0.2625, 0.3960, 0.4946
0.5383, -0.1027, 0.6743, 0.7497, -0.4715, -0.3953, -0.4591, 0.2626, 0.3959, 0.4945
0.5382, -0.1026, 0.6746, 0.7497, -0.4714, -0.3951, -0.4590, 0.2627, 0.3957, 0.4944
0.5381, -0.1026, 0.6748, 0.7496, -0.4714, -0.3951, -0.4590, 0.2625, 0.3956, 0.4944
0.5380, -0.1026, 0.6747, 0.7498, -0.4715, -0.3952, -0.4593, 0.2621, 0.3957, 0.4945
0.5379, -0.1030, 0.6743, 0.7501, -0.4719, -0.3956, -0.4597, 0.2612, 0.3961, 0.4949
0.5377, -0.1034, 0.6740, 0.7504, -0.4723, -0.3959, -0.4601, 0.2603, 0.3964, 0.4952
0.5375, -0.1037, 0.6737, 0.7507, -0.4725, -0.3962, -0.4604, 0.2596, 0.3966, 0.4954
0.5373, -0.1040, 0.6736, 0.7508, -0.4727, -0.3964, -0.4607, 0.2590, 0.3968, 0.4956
0.5371, -0.1041, 0.6734, 0.7510, -0.4729, -0.3966, -0.4609, 0.2585, 0.3970, 0.4958
0.5370, -0.1042, 0.6733, 0.7512, -0.4730, -0.3968, -0.4611, 0.2581, 0.3971, 0.4959
0.5368, -0.1043, 0.6733, 0.7512, -0.4730, -0.3967, -0.4612, 0.2579, 0.3971, 0.4960
0.5366, -0.1042, 0.6735, 0.7512, -0.4730, -0.3966, -0.4612, 0.2578, 0.3970, 0.4960
0.5364, -0.1040, 0.6738, 0.7511, -0.4728, -0.3965, -0.4610, 0.2579, 0.3968, 0.4959
0.5362, -0.1037, 0.6741, 0.7510, -0.4726, -0.3962, -0.4609, 0.2581, 0.3966, 0.4958
0.5361, -0.1033, 0.6742, 0.7511, -0.4725, -0.3962, -0.4610, 0.2582, 0.3965, 0.4958
0.5361, -0.1029, 0.6744, 0.7512, -0.4724, -0.3961, -0.4609, 0.2583, 0.3964, 0.4957
0.5359, -0.1027, 0.6747, 0.7511, -0.4722, -0.3958, -0.4608, 0.2585, 0.3962, 0.4956
0.5358, -0.1025, 0.6751, 0.7509, -0.4720, -0.3955, -0.4606, 0.2588, 0.3959, 0.4954
0.5356, -0.1023, 0.6756, 0.7507, -0.4717, -0.3952, -0.4603, 0.2591, 0.3956, 0.4953
0.5355, -0.1021, 0.6758, 0.7506, -0.4716, -0.3950, -0.4601, 0.2595, 0.3954, 0.4952
0.5355, -0.1019, 0.6761, 0.7505, -0.4714, -0.3948, -0.4599, 0.2599, 0.3953, 0.4951
0.5354, -0.1016, 0.6765, 0.7504, -0.4711, -0.3945, -0.4597, 0.2603, 0.3950, 0.4949
0.5354, -0.1013, 0.6768, 0.7504, -0.4709, -0.3943, -0.4595, 0.2607, 0.3949, 0.4948
0.5355, -0.1011, 0.6769, 0.7505, -0.4708, -0.3943, -0.4595, 0.2609, 0.3948, 0.4948
0.5355, -0.1008, 0.6769, 0.7506, -0.4707, -0.3942, -0.4595, 0.2611, 0.3948, 0.4949
0.5356, -0.1007, 0.6768, 0.7507, -0.4707, -0.3943, -0.4596, 0.2612, 0.3948, 0.4949
0.5356, -0.1005, 0.6768, 0.7507, -0.4706, -0.3943, -0.4596, 0.2612, 0.3948, 0.4949
0.5357, -0.1003, 0.6768, 0.7508, -0.4706, -0.3942, -0.4596, 0.2611, 0.3948, 0.4949
0.5357, -0.1001, 0.6769, 0.7507, -0.4704, -0.3942, -0.4595, 0.2612, 0.3946, 0.4948
0.5358, -0.0998, 0.6768, 0.7508, -0.4704, -0.3942, -0.4596, 0.2612, 0.3946, 0.4948
0.5358, -0.0996, 0.6767, 0.7510, -0.4703, -0.3942, -0.4597, 0.2611, 0.3946, 0.4949
0.5358, -0.0995, 0.6765, 0.7511, -0.4704, -0.3944, -0.4598, 0.2609, 0.3947, 0.4950
0.5358, -0.0994, 0.6764, 0.7513, -0.4704, -0.3945, -0.4599, 0.2608, 0.3948, 0.4951
0.5358, -0.0994, 0.6759, 0.7517, -0.4706, -0.3948, -0.4602, 0.2603, 0.3951, 0.4953
0.5358, -0.0995, 0.6754, 0.7520, -0.4709, -0.3953, -0.4605, 0.2598, 0.3955, 0.4956
0.5358, -0.0996, 0.6749, 0.7524, -0.4712, -0.3957, -0.4608, 0.2593, 0.3959, 0.4959
0.5358, -0.0995, 0.6744, 0.7528, -0.4714, -0.3960, -0.4612, 0.2589, 0.3963, 0.4962
0.5358, -0.0994, 0.6742, 0.7531, -0.4715, -0.3962, -0.4614, 0.2587, 0.3965, 0.4963
0.5357, -0.0994, 0.6740, 0.7533, -0.4716, -0.3964, -0.4615, 0.2586, 0.3967, 0.4964
0.5357, -0.0994, 0.6737, 0.7535, -0.4717, -0.3966, -0.4617, 0.2584, 0.3968, 0.4966
0.5356, -0.0993, 0.6735, 0.7537, -0.4718, -0.3967, -0.4618, 0.2581, 0.3970, 0.4967
0.5355, -0.0992, 0.6733, 0.7538, -0.4719, -0.3969, -0.4620, 0.2578, 0.3971, 0.4968
0.5354, -0.0992, 0.6731, 0.7540, -0.4720, -0.3970, -0.4621, 0.2575, 0.3972, 0.4969
0.5354, -0.0991, 0.6730, 0.7541, -0.4720, -0.3971, -0.4622, 0.2572, 0.3972, 0.4969
0.5353, -0.0991, 0.6729, 0.7541, -0.4721, -0.3971, -0.4623, 0.2570, 0.3972, 0.4970
0.5352, -0.0991, 0.6728, 0.7541, -0.4721, -0.3971, -0.4623, 0.2568, 0.3972, 0.4969
0.5351, -0.0991, 0.6727, 0.7541, -0.4722, -0.3972, -0.4623, 0.2566, 0.3971, 0.4969
0.5350, -0.0992, 0.6726, 0.7541, -0.4722, -0.3972, -0.4622, 0.2564, 0.3971, 0.4969
0.5349, -0.0994, 0.6724, 0.7541, -0.4724, -0.3973, -0.4623, 0.2561, 0.3972, 0.4970
0.5349, -0.0996, 0.6723, 0.7542, -0.4725, -0.3975, -0.4624, 0.2558, 0.3973, 0.4971
0.5349, -0.0998, 0.6722, 0.7543, -0.4726, -0.3975, -0.4625, 0.2556, 0.3973, 0.4971
0.5348, -0.0998, 0.6722, 0.7542, -0.4726, -0.3975, -0.4624, 0.2556, 0.3972, 0.4971
0.5348, -0.0998, 0.6725, 0.7540, -0.4725, -0.3973, -0.4622, 0.2559, 0.3970, 0.4969
0.5347, -0.0997, 0.6727, 0.7539, -0.4723, -0.3971, -0.4620, 0.2561, 0.3968, 0.4968
0.5347, -0.0996, 0.6728, 0.7540, -0.4723, -0.3971, -0.4620, 0.2563, 0.3968, 0.4969
0.5348, -0.0996, 0.6730, 0.7540, -0.4722, -0.3969, -0.4619, 0.2567, 0.3967, 0.4968
0.5347, -0.0998, 0.6735, 0.7538, -0.4721, -0.3966, -0.4616, 0.2571, 0.3965, 0.4967
0.5346, -0.0999, 0.6738, 0.7536, -0.4720, -0.3964, -0.4614, 0.2574, 0.3963, 0.4966
0.5345, -0.1000, 0.6743, 0.7533, -0.4718, -0.3961, -0.4612, 0.2579, 0.3960, 0.4964
0.5344, -0.1000, 0.6748, 0.7529, -0.4715, -0.3958, -0.4608, 0.2583, 0.3957, 0.4962
0.5343, -0.1001, 0.6751, 0.7527, -0.4714, -0.3956, -0.4606, 0.2586, 0.3955, 0.4960
0.5342, -0.1003, 0.6753, 0.7526, -0.4713, -0.3954, -0.4605, 0.2588, 0.3954, 0.4960
0.5342, -0.1004, 0.6754, 0.7526, -0.4713, -0.3953, -0.4604, 0.2589, 0.3954, 0.4959
0.5341, -0.1005, 0.6755, 0.7526, -0.4713, -0.3953, -0.4603, 0.2590, 0.3954, 0.4959
0.5341, -0.1006, 0.6757, 0.7525, -0.4712, -0.3951, -0.4601, 0.2593, 0.3953, 0.4958
0.5340, -0.1006, 0.6759, 0.7524, -0.4711, -0.3950, -0.4600, 0.2595, 0.3952, 0.4957
0.5339, -0.1007, 0.6763, 0.7522, -0.4710, -0.3948, -0.4598, 0.2599, 0.3950, 0.4956
0.5338, -0.1007, 0.6768, 0.7520, -0.4708, -0.3944, -0.4594, 0.2605, 0.3947, 0.4954
0.5337, -0.1007, 0.6772, 0.7518, -0.4706, -0.3942, -0.4591, 0.2608, 0.3945, 0.4952
0.5336, -0.1007, 0.6774, 0.7516, -0.4704, -0.3939, -0.4589, 0.2611, 0.3942, 0.4950
0.5336, -0.1006, 0.6776, 0.7515, -0.4703, -0.3938, -0.4588, 0.2612, 0.3941, 0.4949
0.5335, -0.1005, 0.6779, 0.7514, -0.4702, -0.3936, -0.4587, 0.2613, 0.3938, 0.4948
0.5335, -0.1005, 0.6780, 0.7513, -0.4701, -0.3936, -0.4587, 0.2612, 0.3937, 0.4947
0.5335, -0.1007, 0.6777, 0.7514, -0.4703, -0.3937, -0.4588, 0.2609, 0.3938, 0.4948
0.5334, -0.1010, 0.6773, 0.7516, -0.4705, -0.3940, -0.4591, 0.2602, 0.3940, 0.4950
0.5335, -0.1014, 0.6767, 0.7520, -0.4709, -0.3945, -0.4595, 0.2595, 0.3944, 0.4953
0.5335, -0.1017, 0.6762, 0.7523, -0.4713, -0.3949, -0.4599, 0.2588, 0.3948, 0.4956
0.5335, -0.1021, 0.6757, 0.7527, -0.4717, -0.3953, -0.4604, 0.2580, 0.3952, 0.4959
0.5335, -0.1025, 0.6752, 0.7530, -0.4721, -0.3958, -0.4608, 0.2571, 0.3956, 0.4962
0.5336, -0.1029, 0.6747, 0.7533, -0.4724, -0.3962, -0.4612, 0.2564, 0.3959, 0.4965
0.5336, -0.1031, 0.6743, 0.7537, -0.4727, -0.3966, -0.4616, 0.2558, 0.3962, 0.4967
0.5336, -0.1033, 0.6741, 0.7538, -0.4729, -0.3968, -0.4618, 0.2555, 0.3964, 0.4968
0.5337, -0.1037, 0.6736, 0.7541, -0.4733, -0.3972, -0.4621, 0.2549, 0.3968, 0.4971
0.5338, -0.1042, 0.6731, 0.7545, -0.4736, -0.3976, -0.4625, 0.2544, 0.3972, 0.4975
0.5339, -0.1045, 0.6727, 0.7548, -0.4739, -0.3980, -0.4629, 0.2540, 0.3976, 0.4977
0.5340, -0.1047, 0.6724, 0.7550, -0.4741, -0.3982, -0.4631, 0.2537, 0.3978, 0.4979
0.5340, -0.1047, 0.6724, 0.7551, -0.4741, -0.3983, -0.4632, 0.2537, 0.3978, 0.4980
0.5341, -0.1046, 0.6723, 0.7551, -0.4741, -0.3983, -0.4632, 0.2538, 0.3979, 0.4980
0.5341, -0.1044, 0.6725, 0.7551, -0.4740, -0.3982, -0.4632, 0.2540, 0.3978, 0.4980
0.5341, -0.1040, 0.6726, 0.7551, -0.4738, -0.3981, -0.4631, 0.2543, 0.3976, 0.4979
0.5341, -0.1036, 0.6729, 0.7549, -0.4736, -0.3978, -0.4629, 0.2547, 0.3974, 0.4978
0.5341, -0.1033, 0.6731, 0.7548, -0.4734, -0.3977, -0.4628, 0.2550, 0.3972, 0.4977
0.5342, -0.1029, 0.6734, 0.7547, -0.4732, -0.3974, -0.4626, 0.2555, 0.3970, 0.4975
0.5342, -0.1026, 0.6736, 0.7545, -0.4729, -0.3972, -0.4624, 0.2560, 0.3967, 0.4974
0.5342, -0.1023, 0.6739, 0.7543, -0.4727, -0.3969, -0.4621, 0.2566, 0.3965, 0.4972
0.5343, -0.1018, 0.6742, 0.7542, -0.4724, -0.3967, -0.4619, 0.2571, 0.3962, 0.4971
