Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 2, Batch: 475, Loss: 0.7061, Elapsed: 0m0s
Epoch: 2, Batch: 476, Loss: 0.6788, Elapsed: 0m0s
Epoch: 2, Batch: 477, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 478, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 479, Loss: 0.7078, Elapsed: 0m0s
Epoch: 2, Batch: 480, Loss: 0.6819, Elapsed: 0m0s
Epoch: 2, Batch: 481, Loss: 0.6827, Elapsed: 0m0s
Epoch: 2, Batch: 482, Loss: 0.6735, Elapsed: 0m0s
Epoch: 2, Batch: 483, Loss: 0.6978, Elapsed: 0m0s
Epoch: 2, Batch: 484, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 485, Loss: 0.6840, Elapsed: 0m0s
Epoch: 2, Batch: 486, Loss: 0.6864, Elapsed: 0m0s
Epoch: 2, Batch: 487, Loss: 0.6734, Elapsed: 0m0s
Epoch: 2, Batch: 488, Loss: 0.6986, Elapsed: 0m0s
Epoch: 2, Batch: 489, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 490, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 491, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 492, Loss: 0.6713, Elapsed: 0m0s
Epoch: 2, Batch: 493, Loss: 0.7035, Elapsed: 0m0s
Epoch: 2, Batch: 494, Loss: 0.6706, Elapsed: 0m0s
Epoch: 2, Batch: 495, Loss: 0.6802, Elapsed: 0m0s
Epoch: 2, Batch: 496, Loss: 0.6851, Elapsed: 0m0s
Epoch: 2, Batch: 497, Loss: 0.7017, Elapsed: 0m0s
Epoch: 2, Batch: 498, Loss: 0.6981, Elapsed: 0m0s
Epoch: 2, Batch: 499, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 500, Loss: 0.6823, Elapsed: 0m0s
Epoch: 2, Batch: 501, Loss: 0.6829, Elapsed: 0m0s
Epoch: 2, Batch: 502, Loss: 0.6848, Elapsed: 0m0s
Epoch: 2, Batch: 503, Loss: 0.6992, Elapsed: 0m0s
Epoch: 2, Batch: 504, Loss: 0.7011, Elapsed: 0m0s
Epoch: 2, Batch: 505, Loss: 0.6803, Elapsed: 0m0s
Epoch: 2, Batch: 506, Loss: 0.7088, Elapsed: 0m0s
Epoch: 2, Batch: 507, Loss: 0.6669, Elapsed: 0m0s
Epoch: 2, Batch: 508, Loss: 0.6931, Elapsed: 0m0s
Epoch: 2, Batch: 509, Loss: 0.6757, Elapsed: 0m0s
Epoch: 2, Batch: 510, Loss: 0.7022, Elapsed: 0m0s
Epoch: 2, Batch: 511, Loss: 0.6757, Elapsed: 0m0s
Epoch: 2, Batch: 512, Loss: 0.6518, Elapsed: 0m0s
Epoch: 2, Batch: 513, Loss: 0.6708, Elapsed: 0m0s
Epoch: 2, Batch: 514, Loss: 0.7124, Elapsed: 0m0s
Epoch: 2, Batch: 515, Loss: 0.6835, Elapsed: 0m0s
Epoch: 2, Batch: 516, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 517, Loss: 0.6807, Elapsed: 0m0s
Epoch: 2, Batch: 518, Loss: 0.6996, Elapsed: 0m0s
Epoch: 2, Batch: 519, Loss: 0.6805, Elapsed: 0m0s
Epoch: 2, Batch: 520, Loss: 0.6999, Elapsed: 0m0s
Epoch: 2, Batch: 521, Loss: 0.6834, Elapsed: 0m0s
Epoch: 2, Batch: 522, Loss: 0.6898, Elapsed: 0m0s
Epoch: 2, Batch: 523, Loss: 0.6545, Elapsed: 0m0s
Epoch: 2, Batch: 524, Loss: 0.6889, Elapsed: 0m0s
Epoch: 2, Batch: 525, Loss: 0.6853, Elapsed: 0m0s
Epoch: 2, Batch: 526, Loss: 0.6934, Elapsed: 0m0s
Epoch: 2, Batch: 527, Loss: 0.7019, Elapsed: 0m0s
Epoch: 2, Batch: 528, Loss: 0.6844, Elapsed: 0m0s
Epoch: 2, Batch: 529, Loss: 0.6848, Elapsed: 0m0s
Epoch: 2, Batch: 530, Loss: 0.6857, Elapsed: 0m0s
Epoch: 2, Batch: 531, Loss: 0.6975, Elapsed: 0m0s
Epoch: 2, Batch: 532, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 533, Loss: 0.7025, Elapsed: 0m0s
Epoch: 2, Batch: 534, Loss: 0.7065, Elapsed: 0m0s
Epoch: 2, Batch: 535, Loss: 0.6800, Elapsed: 0m0s
Epoch: 2, Batch: 536, Loss: 0.7266, Elapsed: 0m0s
Epoch: 2, Batch: 537, Loss: 0.6695, Elapsed: 0m0s
Epoch: 2, Batch: 538, Loss: 0.6824, Elapsed: 0m0s
Epoch: 2, Batch: 539, Loss: 0.6836, Elapsed: 0m0s
Epoch: 2, Batch: 540, Loss: 0.6534, Elapsed: 0m0s
Epoch: 2, Batch: 541, Loss: 0.6742, Elapsed: 0m0s
Epoch: 2, Batch: 542, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 543, Loss: 0.7049, Elapsed: 0m0s
Epoch: 2, Batch: 544, Loss: 0.6826, Elapsed: 0m0s
Epoch: 2, Batch: 545, Loss: 0.6742, Elapsed: 0m0s
Epoch: 2, Batch: 546, Loss: 0.6768, Elapsed: 0m0s
Epoch: 2, Batch: 547, Loss: 0.6956, Elapsed: 0m0s
Epoch: 2, Batch: 548, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 549, Loss: 0.6741, Elapsed: 0m0s
Epoch: 2, Batch: 550, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 551, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 552, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 553, Loss: 0.6763, Elapsed: 0m0s
Epoch: 2, Batch: 554, Loss: 0.6732, Elapsed: 0m0s
Epoch: 2, Batch: 555, Loss: 0.6991, Elapsed: 0m0s
Epoch: 2, Batch: 556, Loss: 0.6813, Elapsed: 0m0s
Epoch: 2, Batch: 557, Loss: 0.6663, Elapsed: 0m0s
Epoch: 2, Batch: 558, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 559, Loss: 0.6815, Elapsed: 0m0s
Epoch: 2, Batch: 560, Loss: 0.6749, Elapsed: 0m0s
Epoch: 2, Batch: 561, Loss: 0.6613, Elapsed: 0m0s
Epoch: 2, Batch: 562, Loss: 0.6776, Elapsed: 0m0s
Epoch: 2, Batch: 563, Loss: 0.6597, Elapsed: 0m0s
Epoch: 2, Batch: 564, Loss: 0.6794, Elapsed: 0m0s
Epoch: 2, Batch: 565, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 566, Loss: 0.6883, Elapsed: 0m0s
Epoch: 2, Batch: 567, Loss: 0.6697, Elapsed: 0m0s
Epoch: 2, Batch: 568, Loss: 0.7031, Elapsed: 0m0s
Epoch: 2, Batch: 569, Loss: 0.6719, Elapsed: 0m0s
Epoch: 2, Batch: 570, Loss: 0.6850, Elapsed: 0m0s
Epoch: 2, Batch: 571, Loss: 0.6917, Elapsed: 0m0s
Epoch: 2, Batch: 572, Loss: 0.6780, Elapsed: 0m0s
Epoch: 2, Batch: 573, Loss: 0.6985, Elapsed: 0m0s
Epoch: 2, Batch: 574, Loss: 0.6745, Elapsed: 0m0s
Epoch: 2, Batch: 575, Loss: 0.6777, Elapsed: 0m0s
Epoch: 2, Batch: 576, Loss: 0.6688, Elapsed: 0m0s
Epoch: 2, Batch: 577, Loss: 0.6780, Elapsed: 0m0s
Epoch: 2, Batch: 578, Loss: 0.6691, Elapsed: 0m0s
Epoch: 2, Batch: 579, Loss: 0.6745, Elapsed: 0m0s
Epoch: 2, Batch: 580, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 581, Loss: 0.6641, Elapsed: 0m0s
Epoch: 2, Batch: 582, Loss: 0.6843, Elapsed: 0m0s
Epoch: 2, Batch: 583, Loss: 0.6879, Elapsed: 0m0s
Epoch: 2, Batch: 584, Loss: 0.6746, Elapsed: 0m0s
Epoch: 2, Batch: 585, Loss: 0.6907, Elapsed: 0m0s
Epoch: 2, Batch: 586, Loss: 0.6816, Elapsed: 0m0s
Epoch: 2, Batch: 587, Loss: 0.6992, Elapsed: 0m0s
Epoch: 2, Batch: 588, Loss: 0.6833, Elapsed: 0m0s
Epoch: 2, Batch: 589, Loss: 0.6914, Elapsed: 0m0s
Epoch: 2, Batch: 590, Loss: 0.6722, Elapsed: 0m0s
Epoch: 2, Batch: 591, Loss: 0.6897, Elapsed: 0m0s
Epoch: 2, Batch: 592, Loss: 0.6792, Elapsed: 0m0s
Epoch: 2, Batch: 593, Loss: 0.6731, Elapsed: 0m0s
Epoch: 2, Batch: 594, Loss: 0.6819, Elapsed: 0m0s
Epoch: 2, Batch: 595, Loss: 0.6971, Elapsed: 0m0s
Epoch: 2, Batch: 596, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 597, Loss: 0.6972, Elapsed: 0m0s
Epoch: 2, Batch: 598, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 599, Loss: 0.6869, Elapsed: 0m0s
Epoch: 2, Batch: 600, Loss: 0.6795, Elapsed: 0m0s
Epoch: 2, Batch: 601, Loss: 0.6911, Elapsed: 0m0s
Epoch: 2, Batch: 602, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 603, Loss: 0.6977, Elapsed: 0m0s
Epoch: 2, Batch: 604, Loss: 0.7025, Elapsed: 0m0s
Epoch: 2, Batch: 605, Loss: 0.6929, Elapsed: 0m0s
Epoch: 2, Batch: 606, Loss: 0.6949, Elapsed: 0m0s
Epoch: 2, Batch: 607, Loss: 0.6758, Elapsed: 0m0s
Epoch: 2, Batch: 608, Loss: 0.6589, Elapsed: 0m0s
Epoch: 2, Batch: 609, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 610, Loss: 0.6743, Elapsed: 0m0s
Epoch: 2, Batch: 611, Loss: 0.6834, Elapsed: 0m0s
Epoch: 2, Batch: 612, Loss: 0.6837, Elapsed: 0m0s
Epoch: 2, Batch: 613, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 614, Loss: 0.6500, Elapsed: 0m0s
Epoch: 2, Batch: 615, Loss: 0.6688, Elapsed: 0m0s
Epoch: 2, Batch: 616, Loss: 0.6816, Elapsed: 0m0s
Epoch: 2, Batch: 617, Loss: 0.6780, Elapsed: 0m0s
Epoch: 2, Batch: 618, Loss: 0.6922, Elapsed: 0m0s
Epoch: 2, Batch: 619, Loss: 0.6826, Elapsed: 0m0s
Epoch: 2, Batch: 620, Loss: 0.6627, Elapsed: 0m0s
Epoch: 2, Batch: 621, Loss: 0.6741, Elapsed: 0m0s
Epoch: 2, Batch: 622, Loss: 0.6777, Elapsed: 0m0s
Epoch: 2, Batch: 623, Loss: 0.6946, Elapsed: 0m0s
Epoch: 2, Batch: 624, Loss: 0.7007, Elapsed: 0m0s
Epoch: 2, Batch: 625, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 626, Loss: 0.6612, Elapsed: 0m0s
Epoch: 2, Batch: 627, Loss: 0.6654, Elapsed: 0m0s
Epoch: 2, Batch: 628, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 629, Loss: 0.7068, Elapsed: 0m0s
Epoch: 2, Batch: 630, Loss: 0.6859, Elapsed: 0m0s
Epoch: 2, Batch: 631, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 632, Loss: 0.6777, Elapsed: 0m0s
Epoch: 2, Batch: 633, Loss: 0.6791, Elapsed: 0m0s
Epoch: 2, Batch: 634, Loss: 0.6845, Elapsed: 0m0s
Epoch: 2, Batch: 635, Loss: 0.6824, Elapsed: 0m0s
Epoch: 2, Batch: 636, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 637, Loss: 0.6709, Elapsed: 0m0s
Epoch: 2, Batch: 638, Loss: 0.6743, Elapsed: 0m0s
Epoch: 2, Batch: 639, Loss: 0.6689, Elapsed: 0m0s
Epoch: 2, Batch: 640, Loss: 0.6613, Elapsed: 0m0s
Epoch: 2, Batch: 641, Loss: 0.6449, Elapsed: 0m0s
Epoch: 2, Batch: 642, Loss: 0.6660, Elapsed: 0m0s
Epoch: 2, Batch: 643, Loss: 0.6713, Elapsed: 0m0s
Epoch: 2, Batch: 644, Loss: 0.6759, Elapsed: 0m0s
Epoch: 2, Batch: 645, Loss: 0.7027, Elapsed: 0m0s
Epoch: 2, Batch: 646, Loss: 0.6717, Elapsed: 0m0s
Epoch: 2, Batch: 647, Loss: 0.6722, Elapsed: 0m0s
Epoch: 2, Batch: 648, Loss: 0.6972, Elapsed: 0m0s
Epoch: 2, Batch: 649, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 650, Loss: 0.6725, Elapsed: 0m0s
Epoch: 2, Batch: 651, Loss: 0.6830, Elapsed: 0m0s
Epoch: 2, Batch: 652, Loss: 0.6969, Elapsed: 0m0s
Epoch: 2, Batch: 653, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 654, Loss: 0.6706, Elapsed: 0m0s
Epoch: 2, Batch: 655, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 656, Loss: 0.6775, Elapsed: 0m0s
Epoch: 2, Batch: 657, Loss: 0.6853, Elapsed: 0m0s
Epoch: 2, Batch: 658, Loss: 0.6905, Elapsed: 0m0s
Epoch: 2, Batch: 659, Loss: 0.6763, Elapsed: 0m0s
Epoch: 2, Batch: 660, Loss: 0.6674, Elapsed: 0m0s
Epoch: 2, Batch: 661, Loss: 0.7014, Elapsed: 0m0s
Epoch: 2, Batch: 662, Loss: 0.6852, Elapsed: 0m0s
Epoch: 2, Batch: 663, Loss: 0.6723, Elapsed: 0m0s
Epoch: 2, Batch: 664, Loss: 0.6708, Elapsed: 0m0s
Epoch: 2, Batch: 665, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 666, Loss: 0.6913, Elapsed: 0m0s
Epoch: 2, Batch: 667, Loss: 0.6862, Elapsed: 0m0s
Epoch: 2, Batch: 668, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 669, Loss: 0.6935, Elapsed: 0m0s
Epoch: 2, Batch: 670, Loss: 0.6787, Elapsed: 0m0s
Epoch: 2, Batch: 671, Loss: 0.6718, Elapsed: 0m0s
Epoch: 2, Batch: 672, Loss: 0.6831, Elapsed: 0m0s
Epoch: 2, Batch: 673, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 674, Loss: 0.6506, Elapsed: 0m0s
Epoch: 2, Batch: 675, Loss: 0.6780, Elapsed: 0m0s
Epoch: 2, Batch: 676, Loss: 0.6729, Elapsed: 0m0s
Epoch: 2, Batch: 677, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 678, Loss: 0.6933, Elapsed: 0m0s
Epoch: 2, Batch: 679, Loss: 0.7068, Elapsed: 0m0s
Epoch: 2, Batch: 680, Loss: 0.7012, Elapsed: 0m0s
Epoch: 2, Batch: 681, Loss: 0.6630, Elapsed: 0m0s
Epoch: 2, Batch: 682, Loss: 0.7084, Elapsed: 0m0s
Epoch: 2, Batch: 683, Loss: 0.6415, Elapsed: 0m0s
Epoch: 2, Batch: 684, Loss: 0.6716, Elapsed: 0m0s
Epoch: 2, Batch: 685, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 686, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 687, Loss: 0.6900, Elapsed: 0m0s
Epoch: 2, Batch: 688, Loss: 0.6646, Elapsed: 0m0s
Epoch: 2, Batch: 689, Loss: 0.6806, Elapsed: 0m0s
Epoch: 2, Batch: 690, Loss: 0.6967, Elapsed: 0m0s
Epoch: 2, Batch: 691, Loss: 0.6755, Elapsed: 0m0s
Epoch: 2, Batch: 692, Loss: 0.6812, Elapsed: 0m0s
Epoch: 2, Batch: 693, Loss: 0.7023, Elapsed: 0m0s
Epoch: 2, Batch: 694, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 695, Loss: 0.6765, Elapsed: 0m0s
Epoch: 2, Batch: 696, Loss: 0.6785, Elapsed: 0m0s
Epoch: 2, Batch: 697, Loss: 0.7014, Elapsed: 0m0s
Epoch: 2, Batch: 698, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 699, Loss: 0.6766, Elapsed: 0m0s
Epoch: 2, Batch: 700, Loss: 0.6836, Elapsed: 0m0s
Epoch: 2, Batch: 701, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 702, Loss: 0.6833, Elapsed: 0m0s
Epoch: 2, Batch: 703, Loss: 0.6908, Elapsed: 0m0s
Epoch: 2, Batch: 704, Loss: 0.6779, Elapsed: 0m0s
Epoch: 2, Batch: 705, Loss: 0.6844, Elapsed: 0m0s
Epoch: 2, Batch: 706, Loss: 0.6573, Elapsed: 0m0s
Epoch: 2, Batch: 707, Loss: 0.6878, Elapsed: 0m0s
Epoch: 2, Batch: 708, Loss: 0.6815, Elapsed: 0m0s
Epoch: 2, Batch: 709, Loss: 0.6889, Elapsed: 0m0s
Epoch: 2, Batch: 710, Loss: 0.7042, Elapsed: 0m0s
Epoch: 2, Batch: 711, Loss: 0.6925, Elapsed: 0m0s
Epoch: 2, Batch: 712, Loss: 0.6813, Elapsed: 0m0s
Epoch: 2, Batch: 713, Loss: 0.6751, Elapsed: 0m0s
Epoch: 2, Batch: 714, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 715, Loss: 0.6965, Elapsed: 0m0s
Epoch: 2, Batch: 716, Loss: 0.6746, Elapsed: 0m0s
Epoch: 2, Batch: 717, Loss: 0.6879, Elapsed: 0m0s
Epoch: 2, Batch: 718, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 719, Loss: 0.6738, Elapsed: 0m0s
Epoch: 2, Batch: 720, Loss: 0.6727, Elapsed: 0m0s
Epoch: 2, Batch: 721, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 722, Loss: 0.6731, Elapsed: 0m0s
Epoch: 2, Batch: 723, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 724, Loss: 0.6768, Elapsed: 0m0s
Epoch: 2, Batch: 725, Loss: 0.6871, Elapsed: 0m0s
Epoch: 2, Batch: 726, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 727, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 728, Loss: 0.6691, Elapsed: 0m0s
Epoch: 2, Batch: 729, Loss: 0.7174, Elapsed: 0m0s
Epoch: 2, Batch: 730, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 731, Loss: 0.7044, Elapsed: 0m0s
Epoch: 2, Batch: 732, Loss: 0.6624, Elapsed: 0m0s
Epoch: 2, Batch: 733, Loss: 0.6905, Elapsed: 0m0s
Epoch: 2, Batch: 734, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 735, Loss: 0.6849, Elapsed: 0m0s
Epoch: 2, Batch: 736, Loss: 0.6782, Elapsed: 0m0s
Epoch: 2, Batch: 737, Loss: 0.6771, Elapsed: 0m0s
Epoch: 2, Batch: 738, Loss: 0.6901, Elapsed: 0m0s
Epoch: 2, Batch: 739, Loss: 0.6779, Elapsed: 0m0s
Epoch: 2, Batch: 740, Loss: 0.6822, Elapsed: 0m0s
Epoch: 2, Batch: 741, Loss: 0.6868, Elapsed: 0m0s
Epoch: 2, Batch: 742, Loss: 0.6908, Elapsed: 0m0s
Epoch: 2, Batch: 743, Loss: 0.6825, Elapsed: 0m0s
Epoch: 2, Batch: 744, Loss: 0.6963, Elapsed: 0m0s
Epoch: 2, Batch: 745, Loss: 0.7117, Elapsed: 0m0s
Epoch: 2, Batch: 746, Loss: 0.6726, Elapsed: 0m0s
Epoch: 2, Batch: 747, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 748, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 749, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 750, Loss: 0.6718, Elapsed: 0m0s
Epoch: 2, Batch: 751, Loss: 0.6921, Elapsed: 0m0s
Epoch: 2, Batch: 752, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 753, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 754, Loss: 0.6472, Elapsed: 0m0s
Epoch: 2, Batch: 755, Loss: 0.7051, Elapsed: 0m0s
Epoch: 2, Batch: 756, Loss: 0.6639, Elapsed: 0m0s
Epoch: 2, Batch: 757, Loss: 0.6662, Elapsed: 0m0s
Epoch: 2, Batch: 758, Loss: 0.6947, Elapsed: 0m0s
Epoch: 2, Batch: 759, Loss: 0.6857, Elapsed: 0m0s
Epoch: 2, Batch: 760, Loss: 0.6742, Elapsed: 0m0s
Epoch: 2, Batch: 761, Loss: 0.6919, Elapsed: 0m0s
Epoch: 2, Batch: 762, Loss: 0.6718, Elapsed: 0m0s
Epoch: 2, Batch: 763, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 764, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 765, Loss: 0.6779, Elapsed: 0m0s
Epoch: 2, Batch: 766, Loss: 0.6855, Elapsed: 0m0s
Epoch: 2, Batch: 767, Loss: 0.6661, Elapsed: 0m0s
Epoch: 2, Batch: 768, Loss: 0.6838, Elapsed: 0m0s
Epoch: 2, Batch: 769, Loss: 0.6469, Elapsed: 0m0s
Epoch: 2, Batch: 770, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 771, Loss: 0.6936, Elapsed: 0m0s
Epoch: 2, Batch: 772, Loss: 0.6769, Elapsed: 0m0s
Epoch: 2, Batch: 773, Loss: 0.6850, Elapsed: 0m0s
Epoch: 2, Batch: 774, Loss: 0.6820, Elapsed: 0m0s
Epoch: 2, Batch: 775, Loss: 0.6843, Elapsed: 0m0s
Epoch: 2, Batch: 776, Loss: 0.6866, Elapsed: 0m0s
Epoch: 2, Batch: 777, Loss: 0.6781, Elapsed: 0m0s
Epoch: 2, Batch: 778, Loss: 0.6824, Elapsed: 0m0s
Epoch: 2, Batch: 779, Loss: 0.6953, Elapsed: 0m0s
Epoch: 2, Batch: 780, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 781, Loss: 0.6944, Elapsed: 0m0s
Epoch: 2, Batch: 782, Loss: 0.7020, Elapsed: 0m0s
Epoch: 2, Batch: 783, Loss: 0.6999, Elapsed: 0m0s
Epoch: 2, Batch: 784, Loss: 0.6813, Elapsed: 0m0s
Epoch: 2, Batch: 785, Loss: 0.6788, Elapsed: 0m0s
Epoch: 2, Batch: 786, Loss: 0.6767, Elapsed: 0m0s
Epoch: 2, Batch: 787, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 788, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 789, Loss: 0.6990, Elapsed: 0m0s
Epoch: 2, Batch: 790, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 791, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 792, Loss: 0.6759, Elapsed: 0m0s
Epoch: 2, Batch: 793, Loss: 0.6768, Elapsed: 0m0s
Epoch: 2, Batch: 794, Loss: 0.6758, Elapsed: 0m0s
Epoch: 2, Batch: 795, Loss: 0.6876, Elapsed: 0m0s
Epoch: 2, Batch: 796, Loss: 0.6609, Elapsed: 0m0s
Epoch: 2, Batch: 797, Loss: 0.7069, Elapsed: 0m0s
Epoch: 2, Batch: 798, Loss: 0.6985, Elapsed: 0m0s
Epoch: 2, Batch: 799, Loss: 0.6923, Elapsed: 0m0s
Epoch: 2, Batch: 800, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 801, Loss: 0.6972, Elapsed: 0m0s
Epoch: 2, Batch: 802, Loss: 0.6989, Elapsed: 0m0s
Epoch: 2, Batch: 803, Loss: 0.6691, Elapsed: 0m0s
Epoch: 2, Batch: 804, Loss: 0.6903, Elapsed: 0m0s
Epoch: 2, Batch: 805, Loss: 0.6853, Elapsed: 0m0s
Epoch: 2, Batch: 806, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 807, Loss: 0.6857, Elapsed: 0m0s
Epoch: 2, Batch: 808, Loss: 0.6727, Elapsed: 0m0s
Epoch: 2, Batch: 809, Loss: 0.6482, Elapsed: 0m0s
Epoch: 2, Batch: 810, Loss: 0.6828, Elapsed: 0m0s
Epoch: 2, Batch: 811, Loss: 0.6520, Elapsed: 0m0s
Epoch: 2, Batch: 812, Loss: 0.6721, Elapsed: 0m0s
Epoch: 2, Batch: 813, Loss: 0.6952, Elapsed: 0m0s
Epoch: 2, Batch: 814, Loss: 0.6585, Elapsed: 0m0s
Epoch: 2, Batch: 815, Loss: 0.6821, Elapsed: 0m0s
Epoch: 2, Batch: 816, Loss: 0.6808, Elapsed: 0m0s
Epoch: 2, Batch: 817, Loss: 0.6948, Elapsed: 0m0s
Epoch: 2, Batch: 818, Loss: 0.6660, Elapsed: 0m0s
Epoch: 2, Batch: 819, Loss: 0.6983, Elapsed: 0m0s
Epoch: 2, Batch: 820, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 821, Loss: 0.6707, Elapsed: 0m0s
Epoch: 2, Batch: 822, Loss: 0.7062, Elapsed: 0m0s
Epoch: 2, Batch: 823, Loss: 0.6791, Elapsed: 0m0s
Epoch: 2, Batch: 824, Loss: 0.6818, Elapsed: 0m0s
Epoch: 2, Batch: 825, Loss: 0.6809, Elapsed: 0m0s
Epoch: 2, Batch: 826, Loss: 0.6686, Elapsed: 0m0s
Epoch: 2, Batch: 827, Loss: 0.6667, Elapsed: 0m0s
Epoch: 2, Batch: 828, Loss: 0.6683, Elapsed: 0m0s
Epoch: 2, Batch: 829, Loss: 0.7093, Elapsed: 0m0s
Epoch: 2, Batch: 830, Loss: 0.6885, Elapsed: 0m0s
Epoch: 2, Batch: 831, Loss: 0.6960, Elapsed: 0m0s
Epoch: 2, Batch: 832, Loss: 0.6863, Elapsed: 0m0s
Epoch: 2, Batch: 833, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 834, Loss: 0.7010, Elapsed: 0m0s
Epoch: 2, Batch: 835, Loss: 0.6787, Elapsed: 0m0s
Epoch: 2, Batch: 836, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 837, Loss: 0.6863, Elapsed: 0m0s
Epoch: 2, Batch: 838, Loss: 0.6772, Elapsed: 0m0s
Epoch: 2, Batch: 839, Loss: 0.6880, Elapsed: 0m0s
Epoch: 2, Batch: 840, Loss: 0.6770, Elapsed: 0m0s
Epoch: 2, Batch: 841, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 842, Loss: 0.6883, Elapsed: 0m0s
Epoch: 2, Batch: 843, Loss: 0.6934, Elapsed: 0m0s
Epoch: 2, Batch: 844, Loss: 0.6806, Elapsed: 0m0s
Epoch: 2, Batch: 845, Loss: 0.6559, Elapsed: 0m0s
Epoch: 2, Batch: 846, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 847, Loss: 0.6886, Elapsed: 0m0s
Epoch: 2, Batch: 848, Loss: 0.7033, Elapsed: 0m0s
Epoch: 2, Batch: 849, Loss: 0.7077, Elapsed: 0m0s
Epoch: 2, Batch: 850, Loss: 0.7032, Elapsed: 0m0s
Epoch: 2, Batch: 851, Loss: 0.6898, Elapsed: 0m0s
